Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4tYpYYoOI7WDxbCnPninwE,Black Cat,Rhythm Nation 1814,Janet Jackson,9/19/1989,290573,43,FALSE,,2025-06-19T00:34:38Z,new jack swing,A&M,0.705,0.913,4,-7.253,0,0.0484,0.103,0.00111,0.216,0.665,114.959,4
spotify:track:0OM9ri37LIbPc9hffwsyb1,Hard To Explain,Is This It,The Strokes,7/30/2001,224333,61,FALSE,,2023-01-26T07:12:28Z,"garage rock,indie rock,alternative rock",RCA Records Label,0.408,0.666,7,-6.286,1,0.0578,0.000455,0.862,0.0889,0.666,82.523,4
spotify:track:6CYy6bt2Iq1kiDIgEBgqTn,Number One,In My Mind (Deluxe Edition),Pharrell Williams;Kanye West,7/25/2006,236573,40,TRUE,,2025-08-07T23:55:14Z,rap,The Neptunes,0.845,0.801,10,-5.619,0,0.129,0.251,0,0.0951,0.666,107.012,4
spotify:track:0hNVjU6JKydHts0SAjHCno,One Of These Things First,Bryter Layter,Nick Drake,3/6/1970,290733,0,FALSE,,2023-06-30T01:33:01Z,"folk,singer-songwriter",Universal-Island Records Ltd.,0.604,0.37,4,-18.45,1,0.0362,0.836,0.346,0.0954,0.666,90.339,3
spotify:track:1TCSR2K7qofcXKzGEtNkyv,Mr. Grieves,Doolittle,Pixies,4/17/1989,125800,49,FALSE,,2024-04-09T18:08:35Z,alternative rock,4AD,0.529,0.467,11,-14.41,1,0.069,0.0372,0.00309,0.12,0.666,112.294,3
spotify:track:4197HGpsH7jGRz5gInEkfC,Come Alive (War of the Roses),The ArchAndroid,Janelle Monáe,5/17/2010,202026,31,FALSE,,2025-08-19T04:40:10Z,alternative r&b,Bad Boy/Wondaland,0.409,0.838,8,-8.641,1,0.0727,0.0247,0.364,0.132,0.666,199.88,4
spotify:track:4HqRhdpxH9zFUkf1kzbr3H,Ballad Of Big Nothing,Either/Or,Elliott Smith,2/25/1997,168266,56,FALSE,,2023-11-29T19:28:18Z,singer-songwriter,Universal Music,0.652,0.509,0,-10.244,1,0.0284,0.336,0.00418,0.139,0.666,109.254,4
spotify:track:21O0XXPEWPtePt5RMY93Ob,All Caps,Madvillainy,Madvillain;Madlib;MF DOOM,3/24/2004,130479,69,TRUE,,2024-07-12T18:58:01Z,"experimental hip hop,alternative hip hop,jazz rap,plunderphonics,east coast hip hop",Stones Throw Records,0.358,0.889,1,-8.045,1,0.335,0.266,0.0000146,0.172,0.666,85.61,4
spotify:track:6bEbOvzviHrQEYjpuEvgje,Mesmerise,Best Of,Chapterhouse,5/5/2007,252200,34,FALSE,,2024-04-03T17:27:02Z,"shoegaze,dream pop,madchester,slowcore",Sony BMG Music Entertainment,0.477,0.578,10,-7.965,1,0.0312,0.000224,0.169,0.195,0.666,88.043,4
spotify:track:22WV03i2lBbwNVCE1g671p,151 Rum,DiCaprio 2,JID,11/26/2018,156780,66,TRUE,,2024-03-15T22:46:03Z,,J. Cole/ DreamVille,0.756,0.867,7,-3.626,1,0.162,0.155,0.00285,0.33,0.666,129.983,4
spotify:track:2dvgoGTEjoPWou8KdL9h1g,WHAT KIND OF RAPPIN' IS THIS?,LP!,JPEGMAFIA,10/22/2021,112451,44,TRUE,,2024-01-02T20:59:42Z,"experimental hip hop,alternative hip hop,experimental",Universal Records,0.373,0.967,1,-1.36,1,0.202,0.253,0.0000727,0.499,0.666,139.03,4
spotify:track:6lrDckuosGpwEHtm1hHBcf,November Has Come,Demon Days,Gorillaz;MF DOOM,5/23/2005,165093,66,FALSE,,2024-03-08T04:39:21Z,"experimental hip hop,east coast hip hop,jazz rap,alternative hip hop",Parlophone UK,0.702,0.567,7,-8.561,1,0.239,0.0815,0.0000275,0.0864,0.667,84.153,4
spotify:track:25yQPHgC35WNnnOUqFhgVR,Lucy In The Sky With Diamonds - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),The Beatles,6/1/1967,208466,63,FALSE,,2024-04-01T01:15:07Z,"classic rock,psychedelic rock",EMI Catalogue,0.311,0.325,2,-9.042,1,0.0283,0.0469,0,0.139,0.668,65.09,1
spotify:track:3w5Ekq9O8g0gGFEsT77Ydi,Serve The Servants,In Utero,Nirvana,9/21/1993,217173,62,FALSE,,2024-01-19T20:19:40Z,"grunge,rock",Geffen,0.435,0.895,10,-8.7,1,0.0421,0.0000113,0.0318,0.19,0.668,119.659,4
spotify:track:4K5QJ1qejEc6So7wvggSwR,THE MOON ROSE,TAKANAKA ALL TIME SUPER BEST,Masayoshi Takanaka,1/12/2022,341706,42,FALSE,,2023-09-07T17:51:47Z,"jazz fusion,city pop,jazz funk",Universal Music LLC,0.484,0.79,11,-5.87,0,0.0312,0.0835,0.391,0.206,0.668,128.255,4
spotify:track:2VjXGuPVVxyhMgER3Uz2Fe,Ex-Factor,The Miseducation of Lauryn Hill,Ms. Lauryn Hill,8/25/1998,326533,75,FALSE,,2023-12-10T00:04:49Z,neo soul,Ruffhouse/Columbia,0.593,0.619,3,-9.003,0,0.0976,0.118,0,0.484,0.668,80.02,4
spotify:track:1zw1YeQW9VO4KUgvjevHFa,Bubbles Buried In This Jungle,Bottomless Pit,Death Grips,5/6/2016,159723,44,TRUE,,2025-12-12T20:46:34Z,"experimental hip hop,experimental",Death Grips,0.583,0.883,11,-3.702,0,0.235,0.00227,0,0.0443,0.669,124.872,4
spotify:track:7vOQWQanjKUrTYUwBFQWrm,Set Me Off,day/pop,Magdalena Bay,1/16/2019,206149,30,FALSE,,2025-07-10T04:03:22Z,,Magdalena Bay,0.576,0.75,8,-4.586,1,0.0413,0.00273,0.00113,0.101,0.669,154.936,4
spotify:track:3DpeUhOXKCf2Qwy8KMtWSy,Rolling Stone,Trilogy,The Weeknd,11/13/2012,230546,0,TRUE,,2023-09-17T01:26:14Z,,Universal Republic Records,0.693,0.323,3,-11.97,0,0.0306,0.408,0.0000217,0.149,0.669,129.964,4
spotify:track:6wAHgOewMqJMnwWBP3Qeb6,"We're Outside, Rejoice!","Magic, Alive!",McKinley Dixon,6/6/2025,252723,42,TRUE,,2025-06-07T17:50:47Z,"jazz rap,experimental hip hop",City Slang,0.714,0.823,1,-4.595,1,0.177,0.203,0,0.443,0.669,95.93,4
spotify:track:0BqIignaPhhywEKYnQshMl,"Magic, Alive!","Magic, Alive!",McKinley Dixon,6/6/2025,161553,44,TRUE,,2025-06-07T18:04:57Z,"jazz rap,experimental hip hop",City Slang,0.493,0.935,11,-2.885,0,0.104,0.298,0,0.0892,0.67,99.26,4
spotify:track:2FwDApgXk91kXvqy2oB7dz,Simulation Swarm,Dragon New Warm Mountain I Believe In You,Big Thief,2/11/2022,252733,69,FALSE,,2023-11-04T00:10:03Z,,4AD,0.703,0.578,1,-9.103,1,0.0728,0.446,0.0024,0.102,0.67,105.204,4
spotify:track:6wVWJl64yoTzU27EI8ep20,Crying Lightning,Humbug,Arctic Monkeys,8/20/2009,224826,70,FALSE,,2022-09-20T01:00:44Z,"indie,garage rock",Domino Recording Co,0.498,0.885,4,-4.423,0,0.0461,0.0148,0.00041,0.239,0.67,106.719,4
spotify:track:5xRP5iyVdGglqlY4Vcjhkx,Sinnerman,Pastel Blues,Nina Simone,10/1/1965,622000,63,FALSE,,2023-05-20T01:04:59Z,"vocal jazz,soul jazz,soul,jazz,blues",Verve Reissues,0.439,0.543,11,-13.35,0,0.0975,0.654,0.00000979,0.0937,0.671,146.704,4
spotify:track:7J8V76XTLhJXAm8hwCQKXG,REBOUND!,LP!,JPEGMAFIA,10/22/2021,224357,42,TRUE,,2024-01-02T21:08:35Z,"experimental hip hop,alternative hip hop,experimental",Universal Records,0.783,0.874,11,-1.134,0,0.223,0.15,0.00000154,0.187,0.671,141.339,4
spotify:track:0iMSUfh4oQplV5OrmrlIbm,Husk,Husk,Men I Trust,9/10/2024,204651,50,FALSE,,2024-09-17T04:50:51Z,"bedroom pop,indie pop",Indie,0.727,0.695,10,-10.961,1,0.0382,0.407,0.957,0.0714,0.672,128.983,4
spotify:track:7rR1msZYCT2MlrssnJMYgw,Pro: Lov: Ad,Velocity: Design: Comfort.,Sweet Trip,6/10/2003,346306,47,FALSE,,2024-06-04T19:31:13Z,"shoegaze,dream pop,idm",Darla Records,0.473,0.553,7,-9.956,0,0.123,0.629,0.122,0.0927,0.672,176.988,4
spotify:track:603N4XGJUTbK760GLCvIIs,Come Softly To Me,Come Softly To Me: The Very Best Of The Fleetwoods,The Fleetwoods,1/1/1993,144933,50,FALSE,,2023-11-04T06:22:00Z,"doo-wop,adult standards",Capitol Records,0.601,0.095,1,-18.478,1,0.0374,0.93,0.000285,0.116,0.672,122.975,4
spotify:track:0jyikFM0Umv0KlnrOEKtTG,My Iron Lung,The Bends,Radiohead,3/13/1995,276426,68,FALSE,,2023-07-26T20:41:47Z,"art rock,alternative rock",XL Recordings,0.242,0.859,0,-8.41,1,0.0663,0.0565,0.114,0.38,0.672,96.917,4
spotify:track:177iSmadi9wcufx46EGPqK,Pot Kettle Black - 2022 Remaster,Yankee Hotel Foxtrot (2022 Remaster),Wilco,2002,240253,0,FALSE,,2022-11-10T00:49:30Z,"alt country,americana,indie rock",Nonesuch,0.722,0.645,2,-8.986,1,0.0272,0.0401,0.376,0.64,0.672,123.17,4
spotify:track:3VSuWxZM6x6V3ig5nYtikL,She Said She Said - Remastered 2009,Revolver (Remastered),The Beatles,8/5/1966,156040,55,FALSE,,2024-04-02T01:39:15Z,"classic rock,psychedelic rock",EMI Catalogue,0.329,0.678,3,-7.878,1,0.0344,0.103,0.168,0.843,0.672,106.476,4
spotify:track:186hvCTyrni4KT9nwIQ7zS,Superheroes,Discovery,Daft Punk,3/12/2001,237800,57,FALSE,,2024-10-25T19:47:12Z,"french house,electronic,electro",Daft Life Ltd./ADA France,0.619,0.74,11,-8.204,0,0.0789,0.00409,0.00356,0.102,0.674,140.874,4
spotify:track:2H2l7zo9EqtqxFr8R8N8Zg,Can’t Punk Me (feat. EARTHGANG),The Forever Story (Extended Version),JID;EARTHGANG,10/31/2022,203377,55,TRUE,,2023-01-31T01:06:06Z,,Dreamville/Interscope,0.611,0.585,1,-5.923,1,0.53,0.193,0,0.103,0.674,82.64,4
spotify:track:6b1uvC2GnPm4wNsHaOlZM7,Can’t Punk Me (feat. EARTHGANG),The Forever Story,JID;EARTHGANG,8/26/2022,203377,0,TRUE,,2022-09-26T23:41:27Z,,Dreamville/Interscope,0.611,0.585,1,-5.923,1,0.53,0.193,0,0.103,0.674,82.64,4
spotify:track:47oXF9VHCqabVcjd2gZBpa,Where do we go now?,Good Riddance (Deluxe),Gracie Abrams,6/16/2023,243599,66,FALSE,,2024-05-05T00:16:51Z,,"Gracie Abrams, under exclusive license to Interscope Records",0.615,0.674,10,-10.677,1,0.0415,0.438,0.0471,0.116,0.674,151.034,4
spotify:track:1L5hthH64ZoJYchUitUK6c,Bloodline Freestyle (2022 Demo),I LAY DOWN MY LIFE FOR YOU (DIRECTORS CUT),JPEGMAFIA,2/3/2025,138226,0,TRUE,,2025-02-03T23:47:57Z,"experimental hip hop,alternative hip hop,experimental",PEGGY,0.467,0.742,5,-5.946,1,0.0643,0.294,0,0.211,0.674,119.829,4
spotify:track:7BMSBNctr9IPelr6MFvuRL,Psychoboost,Revengeseekerz,Jane Remover;Danny Brown,4/4/2025,244844,55,TRUE,,2025-04-09T08:31:08Z,"hyperpop,experimental hip hop,alternative hip hop",deadAir,0.575,0.913,10,-4.37,0,0.384,0.0188,0,0.082,0.675,150.027,4
spotify:track:3djWekEDgbhAtkXGdFNbFt,BALD!,EP!,JPEGMAFIA,11/6/2020,153932,53,TRUE,,2023-11-16T05:04:05Z,"experimental hip hop,alternative hip hop,experimental",Universal Records,0.594,0.917,10,-2.382,1,0.3,0.0372,0,0.495,0.675,154.703,4
spotify:track:3DS5qjkZLta7vu6U1nLj35,DIRTY!,LP!,JPEGMAFIA,10/22/2021,120986,37,TRUE,,2024-01-02T20:58:10Z,"experimental hip hop,alternative hip hop,experimental",Universal Records,0.694,0.923,2,-1.077,0,0.0793,0.153,0,0.0582,0.676,119.097,4
spotify:track:0MyEjgnuBTLjfOmURATpOQ,Dum Surfer,The OOZ,King Krule,10/13/2017,263440,43,TRUE,,2024-02-04T20:38:01Z,,True Panther Sounds,0.651,0.944,2,-5.481,1,0.0382,0.0855,0.134,0.116,0.676,119.983,4
spotify:track:4nTYxxF8iWBq54LO3dBUie,Rhythm Nation,Rhythm Nation 1814,Janet Jackson,9/19/1989,330933,51,FALSE,,2025-06-19T00:34:18Z,new jack swing,A&M,0.633,0.931,1,-7.752,1,0.0686,0.0504,0.109,0.375,0.676,109.116,4
spotify:track:2nBo8Qt6MYX7sr6po76DBk,Yellow Beatle,Yellow Beatle,CET MXD,9/23/2022,218106,0,TRUE,,2022-09-23T22:53:42Z,,CET MXD,0.717,0.332,2,-14.815,1,0.404,0.201,0,0.102,0.677,176.036,3
spotify:track:6fvp1Fk5l6obBFuel2m1Yp,あいどる,時間,betcover!!,8/25/2021,217688,36,FALSE,,2025-11-20T19:56:23Z,"art rock,japanese indie,shibuya-kei,j-rock",betcover!!,0.502,0.662,0,-8.376,0,0.0315,0.103,0.812,0.11,0.679,140.107,4
spotify:track:7shVwhUdVbHpykOfbzvDc1,A Case of You,Blue,Joni Mitchell,6/22/1971,263480,60,FALSE,,2024-04-10T03:29:53Z,"folk,folk rock,singer-songwriter",Rhino,0.693,0.201,1,-9.903,1,0.0288,0.9,0,0.112,0.679,100.836,4
spotify:track:25dvZoiLBhDrjbTxrTXPRn,Step Into My Life,What's Your Pleasure?,Jessie Ware,6/26/2020,217133,40,FALSE,,2023-01-04T03:54:13Z,,EMI,0.731,0.762,7,-7.677,0,0.0646,0.0629,0.00375,0.166,0.679,108.964,4
spotify:track:7hm4HTk9encxT0LYC0J6oI,Someday,Is This It,The Strokes,7/30/2001,183440,67,FALSE,,2022-09-09T04:13:44Z,"garage rock,indie rock,alternative rock",RCA Records Label,0.539,0.521,9,-7.46,1,0.0299,0.00425,0,0.367,0.679,106.035,4
spotify:track:7oqvLf6vnhncOIU2B3JPSO,Boy You Should Know!,I LAY DOWN MY LIFE FOR YOU (DIRECTORS CUT),JPEGMAFIA,2/3/2025,225289,0,TRUE,,2025-02-08T19:05:57Z,"experimental hip hop,alternative hip hop,experimental",PEGGY,0.725,0.766,10,-5.004,0,0.21,0.0383,0,0.554,0.679,77.885,4
spotify:track:1M6VHCglQ2PLWeAsyhgEUH,detonate,how i'm feeling now,Charli xcx,5/15/2020,219426,63,FALSE,,2025-07-23T03:03:09Z,"hyperpop,art pop",Atlantic Records UK,0.648,0.74,5,-6.188,1,0.0364,0.45,0.000145,0.104,0.68,140.026,4
spotify:track:22QiTJqDn1BIRSh4mkNJ5w,Cherish the Day,Love Deluxe,Sade,10/26/1992,332133,72,FALSE,,2024-05-02T22:09:35Z,,Epic,0.68,0.389,8,-13.239,1,0.0545,0.0121,0.0834,0.105,0.68,80.145,4
spotify:track:6Pur3hWy6Nzc27ilmsp5HA,Lamento Boliviano,Big Bang,Los Enanitos Verdes,1/1/1994,222226,80,FALSE,,2025-05-26T04:15:12Z,"rock en español,latin rock,argentine rock,mexican rock,latin alternative",EMI Latin,0.714,0.735,4,-7.125,0,0.0306,0.176,0.000622,0.115,0.68,123.57,4
spotify:track:1sXdUadp0TcENaTscPUu8v,Incomprehensible,Incomprehensible,Big Thief,6/3/2025,233307,52,FALSE,,2025-06-12T23:43:05Z,,4AD,0.555,0.681,9,-8.75,1,0.0429,0.789,0.0014,0.153,0.68,123.634,4
spotify:track:0GegHVxeozw3rdjte45Bfx,White Winter Hymnal,Fleet Foxes,Fleet Foxes,6/3/2008,147026,70,FALSE,,2023-01-05T03:36:05Z,"indie folk,folk,indie",Sub Pop Records,0.628,0.5,6,-9.66,0,0.0268,0.44,0,0.244,0.68,124.932,4
spotify:track:5IVuqXILoxVWvWEPm82Jxr,Crazy In Love (feat. JAY-Z),Dangerously In Love,Beyoncé;JAŸ-Z,6/24/2003,236133,79,FALSE,,2025-06-11T20:58:18Z,"hip hop,east coast hip hop,rap",Columbia,0.646,0.77,2,-6.596,0,0.226,0.00249,0,0.0715,0.681,99.165,4
spotify:track:3ctALmweZBapfBdFiIVpji,The Game of Love,Random Access Memories,Daft Punk,5/20/2013,322146,57,FALSE,,2024-10-24T03:35:13Z,"french house,electronic,electro",Columbia,0.712,0.5,9,-11.948,0,0.0338,0.825,0.314,0.106,0.682,90.039,4
spotify:track:5gtjm4ZrsGUGUwzXsB4zCw,Paper Thin Walls,The Moon & Antarctica,Modest Mouse,6/13/2000,181266,47,FALSE,,2023-10-31T20:49:23Z,"indie rock,indie,alternative rock",Epic,0.588,0.793,11,-5.77,0,0.0363,0.0775,0.0000843,0.133,0.682,126.67,4
spotify:track:29ufIwomYfLbWBxPMdaUZm,North American Scum,Sound of Silver,LCD Soundsystem,3/12/2007,328706,54,FALSE,,2024-04-17T18:04:35Z,"alternative dance,new rave",Parlophone UK,0.882,0.842,9,-4.534,1,0.0933,0.0136,0.0345,0.262,0.682,138.02,4
spotify:track:7BaxYnTazocAOK3istsW1z,You're Not The Only One I Know,"Reading, Writing And Arithmetic",The Sundays,1990,230167,64,FALSE,,2025-11-25T07:05:40Z,"dream pop,jangle pop",Geffen,0.516,0.447,0,-12.263,1,0.0266,0.191,0,0.316,0.682,98.002,4
spotify:track:55GxhCTq6SY3tFTVh7z1nR,Dancing In The Moonlight,Dancing In The Moonlight,King Harvest,1/1/1973,178045,57,FALSE,,2022-06-28T21:38:47Z,,Universal Music Division Mercury Records,0.653,0.719,10,-5.262,1,0.0363,0.684,0,0.408,0.682,136.153,4
spotify:track:4pmc2AxSEq6g7hPVlJCPyP,"Jumpin', Jumpin'",The Writing's On The Wall,Destiny's Child,7/27/1999,230200,71,FALSE,,2025-06-08T00:04:14Z,,Columbia,0.771,0.685,1,-4.639,1,0.0567,0.00543,0.00157,0.0537,0.683,88.997,4
spotify:track:2BOUrjXoRIo2YHVAyZyXVX,Colors,Colors,Beck,10/13/2017,261741,47,FALSE,,2025-07-27T05:27:27Z,anti-folk,Capitol Records (CAP),0.656,0.871,11,-4.548,1,0.071,0.00106,0.0233,0.0828,0.683,119.997,4
spotify:track:1Qn5jElT7XqjvVeJ8pYM2w,A Teenager's Romance,Legacy,Ricky Nelson,1/1/2000,140773,47,FALSE,,2021-04-20T06:41:16Z,"rockabilly,doo-wop",Capitol Records,0.51,0.484,10,-6.942,1,0.038,0.784,0,0.306,0.683,103.356,3
spotify:track:4DWjyEKZcNUXnb6Nf96hlh,Young Pilgrims - 2023 Remaster,Chutes Too Narrow (20th Anniversary Remaster),The Shins,10/21/2003,167146,43,FALSE,,2024-01-25T20:13:48Z,"indie,indie pop",Sub Pop Records,0.751,0.359,2,-8.783,1,0.0316,0.763,0.00000648,0.109,0.684,124.388,4
spotify:track:13toFl1UwJPsRxDiD9jgtn,As,Songs In The Key Of Life,Stevie Wonder,9/28/1976,428222,67,FALSE,,2023-03-01T17:19:07Z,"motown,classic soul,soul",UNI/MOTOWN,0.467,0.869,8,-10.342,0,0.0559,0.0589,0,0.244,0.684,102.376,4
spotify:track:0YeUVm23SAkUruwEx9LWnt,Savior,Mr. Morale & The Big Steppers,Kendrick Lamar;Baby Keem;Sam Dew,5/13/2022,224466,0,TRUE,,2022-05-13T21:42:24Z,"hip hop,west coast hip hop",pgLang/Top Dawg Entertainment/Aftermath/Interscope Records,0.605,0.692,8,-7.45,1,0.446,0.495,0,0.303,0.685,124.84,5
spotify:track:4kPfzkWY23WgM902kNAQLn,Charlie's Garden,The Crux,Djo,4/4/2025,205046,75,FALSE,,2025-04-13T23:38:18Z,,Twenty20 LLC,0.775,0.473,2,-7.222,1,0.0272,0.29,0.00122,0.0805,0.686,91.967,4
spotify:track:5bBUDJUfGcG7eFy3Bf4fXv,untitled 08 | 09.06.2014.,untitled unmastered.,Kendrick Lamar,3/4/2016,235506,66,TRUE,,2024-02-14T00:14:12Z,"hip hop,west coast hip hop",Aftermath,0.85,0.524,11,-9.375,0,0.204,0.25,0.00000246,0.114,0.686,120.004,4
spotify:track:35ljOibZSLEjOEPGrbaJsH,The Great Curve - 2005 Remaster,Remain in Light (Deluxe Version),Talking Heads,10/8/1980,387560,46,FALSE,,2024-12-23T18:11:56Z,"new wave,post-punk",Rhino/Warner Records,0.6,0.869,10,-5.591,1,0.0795,0.403,0.0205,0.0683,0.687,152.06,4
spotify:track:3kDO0ttXrVCWbKCS3sQeC1,Aquamarine,Addison,Addison Rae,6/6/2025,162814,70,FALSE,,2025-06-12T23:42:20Z,,Columbia,0.569,0.828,7,-8.267,0,0.0326,0.0752,0.0259,0.095,0.687,112.034,4
spotify:track:4o1DKiMG5yVeNEX8mIwHH8,"Sweet and Tender Hooligan - John Peel Session, 12/2/86",Louder Than Bombs,The Smiths,1987,216320,45,FALSE,,2024-01-02T17:42:00Z,"new wave,madchester,jangle pop",WM UK,0.313,0.975,2,-3.497,1,0.0694,0.0081,0.407,0.235,0.687,180.435,4
spotify:track:0mxBL9v4xZM0q4GAhJWbHB,SEE U DANCE (feat. Rebecca Black),HYPERYOUTH,Joey Valence & Brae;Rebecca Black,8/15/2025,166177,52,TRUE,,2025-08-17T17:51:58Z,hyperpop,JVB Entertainment/RCA Records,0.869,0.865,11,-2.091,1,0.0701,0.0279,0,0.278,0.687,119.944,4
spotify:track:0PV1TFUMTBrDETzW6KQulB,93 'Til Infinity,93 'til Infinity,Souls Of Mischief,2/13/1993,286440,71,FALSE,,2025-06-24T20:49:16Z,"jazz rap,old school hip hop",Jive,0.59,0.672,1,-11.792,1,0.412,0.125,0.00000104,0.147,0.688,206.247,4
spotify:track:2m10twwgw9NxzvlQkwCOIO,Supervillain Theme (Instrumental),Madvillainy,Madvillain;Madlib;MF DOOM,3/24/2004,50520,0,FALSE,,2024-07-12T18:58:00Z,"experimental hip hop,alternative hip hop,jazz rap,plunderphonics,east coast hip hop",Stones Throw Records,0.495,0.642,1,-10.577,1,0.0618,0.00648,0.539,0.411,0.688,174.888,4
spotify:track:4GvIHtWAavGmq5WkWpvroZ,365 featuring shygirl,365 featuring shygirl,Charli xcx;Shygirl,10/10/2024,121273,55,TRUE,,2024-10-18T01:37:08Z,"hyperpop,art pop",Atlantic Records,0.735,0.654,0,-8.633,1,0.237,0.244,0.00514,0.709,0.688,137.713,4
spotify:track:4dneV7C1yDt9UtyxrQY375,Boys Don't Cry - Single Version,Three Imaginary Boys (Deluxe Edition),The Cure,5/11/1979,157533,75,FALSE,,2024-03-19T23:29:21Z,"new wave,post-punk,gothic rock,darkwave",Rhino/Elektra,0.465,0.841,11,-5.767,0,0.0633,0.00486,0,0.109,0.689,168.743,4
spotify:track:7sqK6f8dHVx3Q1GjFrVyGl,Sherry,Sherry and 11 Other Hits,Frankie Valli & The Four Seasons,10/1/1962,152160,61,FALSE,,2022-06-28T21:39:25Z,"northern soul,doo-wop,motown",Rhino,0.701,0.471,0,-8.072,1,0.0421,0.647,0,0.125,0.69,117.564,4
spotify:track:6tT1ZVzGKkwgqGSXKlLD5K,El Palomo y La Negra,Cancionera,Natalia Lafourcade,4/24/2025,420807,40,FALSE,,2025-05-01T17:58:41Z,"latin folk,bolero,latin indie,latin alternative,latin folklore",Sony Music México,0.515,0.472,0,-8.75,1,0.0771,0.578,0.0000133,0.169,0.69,89.61,4
spotify:track:2jtUGFsqanQ82zqDlhiKIp,She Came In Through The Bathroom Window - Remastered 2009,Abbey Road (Remastered),The Beatles,9/26/1969,118626,59,FALSE,,2024-04-01T19:03:40Z,"classic rock,psychedelic rock",EMI Catalogue,0.53,0.72,2,-8.793,1,0.0338,0.00377,0.0000332,0.314,0.69,80.656,4
spotify:track:1lTqq0aC6r2bXLviQ3oaVt,Ring Ring Ring,DON'T TAP THE GLASS,"Tyler, The Creator",7/21/2025,201869,75,TRUE,,2025-07-21T17:42:40Z,,Columbia,0.756,0.718,6,-5.867,1,0.0531,0.246,0,0.601,0.69,119.022,4
spotify:track:488u1IbVEsaC7fxjABWjHx,Sweetest Kill,Forgiveness Rock Record,Broken Social Scene,2010,309306,46,FALSE,,2026-01-08T06:42:13Z,"baroque pop,indie rock,indie",Arts & Crafts Productions Inc.,0.708,0.384,5,-12.427,1,0.0302,0.0893,0.841,0.0961,0.691,87.961,4
spotify:track:6ssdWlKzO4GWp5ogTcd6rZ,Celebrity Deathmatch,London's Saviour,fakemink,12/22/2023,182654,56,TRUE,,2026-02-24T21:52:12Z,cloud rap,EtnaVeraVela,0.762,0.901,6,-8.747,1,0.213,0.188,0.0036,0.0998,0.691,99.871,4
spotify:track:37ZgsOy8t4vMnGtMExr6ah,Threat of Joy,Future Present Past,The Strokes,6/3/2016,264724,57,TRUE,,2023-01-26T07:12:24Z,"garage rock,indie rock,alternative rock",Cult Records,0.59,0.704,0,-7.058,1,0.0284,0.223,0.0825,0.103,0.691,137.968,4
spotify:track:4jYeoH1fAXq5yRcOKOs1Df,Loose - 2005 Remaster,Fun House (Deluxe Edition),The Stooges,1970,214186,30,FALSE,,2025-05-15T01:17:32Z,"proto-punk,punk,garage rock",Rhino/Elektra,0.378,0.892,4,-6.369,0,0.0334,0.0000022,0.703,0.262,0.691,135.895,4
spotify:track:2DSxUFEL5v1YT8CwYzhWyf,Vampire Empire,Bright Future,Adrianne Lenker,3/22/2024,235178,54,FALSE,,2024-03-26T19:32:56Z,,4AD,0.398,0.515,7,-6.036,1,0.0628,0.865,0.00000343,0.0968,0.692,86.707,3
spotify:track:5W3cjX2J3tjhG8zb6u0qHn,"Harder, Better, Faster, Stronger",Discovery,Daft Punk,3/12/2001,226413,74,FALSE,,2024-05-21T01:16:53Z,"french house,electronic,electro",Daft Life Ltd./ADA France,0.817,0.716,6,-8.898,0,0.144,0.0427,0.00263,0.358,0.692,123.474,4
spotify:track:3uFweCfk2Tk4fZzmTMzbRe,Sistanem,The Forever Story (Extended Version),JID,10/31/2022,369778,53,TRUE,,2025-08-05T21:39:06Z,,Dreamville/Interscope,0.522,0.558,9,-9.103,0,0.337,0.288,0.00000867,0.11,0.693,95.609,4
spotify:track:51Rs7xpi3HxrqvN1bI0i5w,The Stellar Ray Theory,Pray For Haiti,Mach-Hommy,5/21/2021,194652,44,TRUE,,2024-07-25T19:33:45Z,"boom bap,experimental hip hop,alternative hip hop,jazz rap",Griselda Records,0.582,0.72,6,-9.362,0,0.116,0.8,0,0.238,0.693,89.994,4
spotify:track:1YgDGKyKhFlimPw3mLavPG,Fancy Clown (feat. Viktor Vaughn),Madvillainy,Madvillain;Madlib;MF DOOM;Viktor Vaughn,3/24/2004,115826,61,TRUE,,2024-07-12T18:57:59Z,"experimental hip hop,alternative hip hop,jazz rap,plunderphonics,east coast hip hop",Stones Throw Records,0.537,0.753,8,-9.441,1,0.35,0.328,0.0000152,0.368,0.693,90.292,4
spotify:track:0aJrYfARfCKzv6gXjhs4SZ,Upside Down,Upside Down,Jack Johnson,2/24/2006,209546,75,FALSE,,2022-07-12T04:19:22Z,surf rock,Brushfire Records/Universal,0.792,0.647,4,-8.314,1,0.045,0.255,0.000223,0.132,0.694,102.477,4
spotify:track:6lnnaGN20kl0jEYJSxCgU9,You Talk Way Too Much,Room On Fire,The Strokes,10/28/2003,186266,53,FALSE,,2024-02-15T20:41:54Z,"garage rock,indie rock,alternative rock",RCA Records Label,0.304,0.971,4,-3.226,1,0.0351,0.0594,0.955,0.0799,0.695,127.856,4
